altitude_m,pressure_Pa,temperature_K,density_kg_m3,speed_of_sound_m_s,wind_north_m_s,wind_east_m_s,wind_down_m_s
331552.308,0.000010,1192.3591,1.789225365090e-11,942.5463,0.0000,0.0000,0.0000
332010.727,0.000010,1192.4858,1.775378975777e-11,942.9088,0.0000,0.0000,0.0000
332469.779,0.000010,1192.6117,1.761632333064e-11,943.2708,0.0000,0.0000,0.0000
332929.467,0.000010,1192.7366,1.747988212508e-11,943.6320,0.0000,0.0000,0.0000
333389.790,0.000010,1192.8607,1.734441409940e-11,943.9928,0.0000,0.0000,0.0000
333850.749,0.000010,1192.9838,1.720995741750e-11,944.3525,0.0000,0.0000,0.0000
334312.346,0.000010,1193.1061,1.707646697657e-11,944.7119,0.0000,0.0000,0.0000
334774.581,0.000010,1193.2275,1.694395838914e-11,945.0706,0.0000,0.0000,0.0000
335237.455,0.000010,1193.3481,1.681240910378e-11,945.4286,0.0000,0.0000,0.0000
335700.969,0.000009,1193.4678,1.668183299830e-11,945.7858,0.0000,0.0000,0.0000
336165.124,0.000009,1193.5867,1.655220578656e-11,946.1427,0.0000,0.0000,0.0000
336629.921,0.000009,1193.7046,1.642352920328e-11,946.4987,0.0000,0.0000,0.0000
337095.360,0.000009,1193.8218,1.629577896234e-11,946.8540,0.0000,0.0000,0.0000
337561.443,0.000009,1193.9381,1.616897761514e-11,947.2089,0.0000,0.0000,0.0000
338028.171,0.000009,1194.0536,1.604310607972e-11,947.5629,0.0000,0.0000,0.0000
338495.543,0.000009,1194.1682,1.591814353941e-11,947.9164,0.0000,0.0000,0.0000
338963.562,0.000009,1194.2821,1.579410040253e-11,948.2694,0.0000,0.0000,0.0000
339432.228,0.000009,1194.3950,1.567097666910e-11,948.6215,0.0000,0.0000,0.0000
339901.542,0.000009,1194.5073,1.554873590992e-11,948.9728,0.0000,0.0000,0.0000
340371.505,0.000009,1194.6187,1.542740761529e-11,949.3238,0.0000,0.0000,0.0000
340842.118,0.000009,1194.7292,1.530695709073e-11,949.6740,0.0000,0.0000,0.0000
341313.381,0.000009,1194.8390,1.518740341822e-11,950.0237,0.0000,0.0000,0.0000
341785.296,0.000009,1194.9480,1.506871190327e-11,950.3726,0.0000,0.0000,0.0000
342257.864,0.000009,1195.0562,1.495089295422e-11,950.7209,0.0000,0.0000,0.0000
342731.085,0.000008,1195.1636,1.483394310164e-11,951.0685,0.0000,0.0000,0.0000
343204.960,0.000008,1195.2701,1.471785367191e-11,951.4154,0.0000,0.0000,0.0000
343679.490,0.000008,1195.3760,1.460261252195e-11,951.7618,0.0000,0.0000,0.0000
344154.677,0.000008,1195.4811,1.448822225386e-11,952.1074,0.0000,0.0000,0.0000
344630.520,0.000008,1195.5853,1.437465597942e-11,952.4525,0.0000,0.0000,0.0000
345107.021,0.000008,1195.6888,1.426194058685e-11,952.7968,0.0000,0.0000,0.0000
345584.182,0.000008,1195.7916,1.415004832056e-11,953.1407,0.0000,0.0000,0.0000
346062.002,0.000008,1195.8937,1.403897918056e-11,953.4835,0.0000,0.0000,0.0000
346540.482,0.000008,1195.9949,1.392872796269e-11,953.8260,0.0000,0.0000,0.0000
347019.624,0.000008,1196.0953,1.381929379957e-11,954.1678,0.0000,0.0000,0.0000
347499.429,0.000008,1196.1952,1.371066194605e-11,954.5090,0.0000,0.0000,0.0000
347979.897,0.000008,1196.2942,1.360282546325e-11,954.8495,0.0000,0.0000,0.0000
348461.030,0.000008,1196.3925,1.349577741228e-11,955.1893,0.0000,0.0000,0.0000
348942.827,0.000008,1196.4900,1.338952299729e-11,955.5283,0.0000,0.0000,0.0000
349425.291,0.000008,1196.5869,1.328405788148e-11,955.8671,0.0000,0.0000,0.0000
349908.422,0.000008,1196.6830,1.317936038081e-11,956.2049,0.0000,0.0000,0.0000
350392.221,0.000008,1196.7784,1.307544437307e-11,956.5421,0.0000,0.0000,0.0000
350876.688,0.000007,1196.8730,1.297229164365e-11,956.8787,0.0000,0.0000,0.0000
351361.826,0.000007,1196.9670,1.286989959048e-11,957.2145,0.0000,0.0000,0.0000
351847.634,0.000007,1197.0603,1.276825867258e-11,957.5497,0.0000,0.0000,0.0000
352334.114,0.000007,1197.1530,1.266736975730e-11,957.8845,0.0000,0.0000,0.0000
352821.267,0.000007,1197.2448,1.256723024257e-11,958.2184,0.0000,0.0000,0.0000
353309.093,0.000007,1197.3361,1.246782451586e-11,958.5518,0.0000,0.0000,0.0000
353797.594,0.000007,1197.4265,1.236915170982e-11,958.8844,0.0000,0.0000,0.0000
354286.770,0.000007,1197.5164,1.227121963071e-11,959.2164,0.0000,0.0000,0.0000
354776.623,0.000007,1197.6055,1.217400399239e-11,959.5479,0.0000,0.0000,0.0000
355267.153,0.000007,1197.6940,1.207750479487e-11,959.8786,0.0000,0.0000,0.0000
355758.361,0.000007,1197.7817,1.198172550759e-11,960.2086,0.0000,0.0000,0.0000
356250.248,0.000007,1197.8689,1.188665485485e-11,960.5383,0.0000,0.0000,0.0000
356742.815,0.000007,1197.9553,1.179228503040e-11,960.8669,0.0000,0.0000,0.0000
357236.064,0.000007,1198.0411,1.169862297312e-11,961.1950,0.0000,0.0000,0.0000
357729.994,0.000007,1198.1263,1.160564439689e-11,961.5226,0.0000,0.0000,0.0000
358224.608,0.000007,1198.2108,1.151335363853e-11,961.8494,0.0000,0.0000,0.0000
358719.905,0.000007,1198.2947,1.142175416746e-11,962.1756,0.0000,0.0000,0.0000
359215.887,0.000007,1198.3779,1.133083297328e-11,962.5011,0.0000,0.0000,0.0000
359712.554,0.000007,1198.4606,1.124058658653e-11,962.8260,0.0000,0.0000,0.0000
360209.909,0.000006,1198.5425,1.115101327248e-11,963.1504,0.0000,0.0000,0.0000
360707.951,0.000006,1198.6238,1.106209828600e-11,963.4741,0.0000,0.0000,0.0000
361206.682,0.000006,1198.7045,1.097384422916e-11,963.7969,0.0000,0.0000,0.0000
361706.102,0.000006,1198.7845,1.088624763251e-11,964.1193,0.0000,0.0000,0.0000
362206.213,0.000006,1198.8640,1.079930676134e-11,964.4410,0.0000,0.0000,0.0000
362707.015,0.000006,1198.9429,1.071301120731e-11,964.7621,0.0000,0.0000,0.0000
363208.510,0.000006,1199.0211,1.062735836832e-11,965.0825,0.0000,0.0000,0.0000
363710.698,0.000006,1199.0988,1.054233870340e-11,965.4022,0.0000,0.0000,0.0000
364213.581,0.000006,1199.1758,1.045794787574e-11,965.7214,0.0000,0.0000,0.0000
364717.158,0.000006,1199.2522,1.037419889577e-11,966.0398,0.0000,0.0000,0.0000
365221.433,0.000006,1199.3280,1.029106400791e-11,966.3577,0.0000,0.0000,0.0000
365726.404,0.000006,1199.4032,1.020855188577e-11,966.6750,0.0000,0.0000,0.0000
366232.073,0.000006,1199.4779,1.012665212102e-11,966.9916,0.0000,0.0000,0.0000
366738.442,0.000006,1199.5520,1.004536905047e-11,967.3076,0.0000,0.0000,0.0000
367245.511,0.000006,1199.6255,9.964688796327e-12,967.6229,0.0000,0.0000,0.0000
367753.281,0.000006,1199.6984,9.884616562761e-12,967.9375,0.0000,0.0000,0.0000
368261.753,0.000006,1199.7706,9.805136737262e-12,968.2516,0.0000,0.0000,0.0000
368770.928,0.000006,1199.8424,9.726248452469e-12,968.5650,0.0000,0.0000,0.0000
369280.807,0.000006,1199.9137,9.647956045189e-12,968.8777,0.0000,0.0000,0.0000
369791.391,0.000006,1199.9843,9.570250841806e-12,969.1899,0.0000,0.0000,0.0000
370302.680,0.000006,1200.0543,9.493120699255e-12,969.5013,0.0000,0.0000,0.0000
370814.677,0.000006,1200.1239,9.416569954346e-12,969.8124,0.0000,0.0000,0.0000
371327.382,0.000005,1200.1929,9.340588198736e-12,970.1225,0.0000,0.0000,0.0000
371840.796,0.000005,1200.2614,9.265178901874e-12,970.4323,0.0000,0.0000,0.0000
372354.919,0.000005,1200.3292,9.190334257503e-12,970.7412,0.0000,0.0000,0.0000
372869.754,0.000005,1200.3965,9.116058602432e-12,971.0496,0.0000,0.0000,0.0000
373385.300,0.000005,1200.4634,9.042325048447e-12,971.3574,0.0000,0.0000,0.0000
373901.559,0.000005,1200.5297,8.969156146954e-12,971.6647,0.0000,0.0000,0.0000
374418.532,0.000005,1200.5953,8.896535418079e-12,971.9711,0.0000,0.0000,0.0000
374936.219,0.000005,1200.6606,8.824455055567e-12,972.2769,0.0000,0.0000,0.0000
375454.623,0.000005,1200.7253,8.752920263588e-12,972.5821,0.0000,0.0000,0.0000
375973.743,0.000005,1200.7894,8.681918899078e-12,972.8869,0.0000,0.0000,0.0000
376493.581,0.000005,1200.8531,8.611457900931e-12,973.1908,0.0000,0.0000,0.0000
377014.137,0.000005,1200.9163,8.541524258721e-12,973.4943,0.0000,0.0000,0.0000
377535.414,0.000005,1200.9789,8.472117105085e-12,973.7972,0.0000,0.0000,0.0000
378057.411,0.000005,1201.0410,8.403231235854e-12,974.0994,0.0000,0.0000,0.0000
378580.130,0.000005,1201.1027,8.334863181580e-12,974.4009,0.0000,0.0000,0.0000
379103.571,0.000005,1201.1638,8.267009472818e-12,974.7017,0.0000,0.0000,0.0000
379627.737,0.000005,1201.2245,8.199670976927e-12,975.0022,0.0000,0.0000,0.0000
380152.627,0.000005,1201.2847,8.132843357100e-12,975.3021,0.0000,0.0000,0.0000
380678.243,0.000005,1201.3442,8.066513602911e-12,975.6012,0.0000,0.0000,0.0000
381204.585,0.000005,1201.4034,8.000686918530e-12,975.8997,0.0000,0.0000,0.0000
381731.656,0.000005,1201.4622,7.935352895616e-12,976.1976,0.0000,0.0000,0.0000
382259.455,0.000005,1201.5204,7.870516738340e-12,976.4949,0.0000,0.0000,0.0000
382787.983,0.000005,1201.5781,7.806173242531e-12,976.7917,0.0000,0.0000,0.0000
383317.243,0.000005,1201.6354,7.742316336656e-12,977.0878,0.0000,0.0000,0.0000
383847.234,0.000005,1201.6921,7.678939949185e-12,977.3834,0.0000,0.0000,0.0000
384377.959,0.000005,1201.7485,7.616041478031e-12,977.6783,0.0000,0.0000,0.0000
384909.416,0.000004,1201.8043,7.553620055833e-12,977.9727,0.0000,0.0000,0.0000
385441.609,0.000004,1201.8597,7.491673947868e-12,978.2663,0.0000,0.0000,0.0000
385974.538,0.000004,1201.9147,7.430197949965e-12,978.5594,0.0000,0.0000,0.0000
386508.203,0.000004,1201.9692,7.369184255868e-12,978.8520,0.0000,0.0000,0.0000
387042.607,0.000004,1202.0232,7.308641539194e-12,979.1439,0.0000,0.0000,0.0000
387577.749,0.000004,1202.0768,7.248548115901e-12,979.4354,0.0000,0.0000,0.0000
388113.631,0.000004,1202.1300,7.188919598500e-12,979.7261,0.0000,0.0000,0.0000
388650.254,0.000004,1202.1827,7.129733869266e-12,980.0165,0.0000,0.0000,0.0000
389187.619,0.000004,1202.2350,7.071004372305e-12,980.3059,0.0000,0.0000,0.0000
389725.727,0.000004,1202.2867,7.012724168726e-12,980.5950,0.0000,0.0000,0.0000
390264.579,0.000004,1202.3383,6.954885018590e-12,980.8835,0.0000,0.0000,0.0000
390804.176,0.000004,1202.3892,6.897489090302e-12,981.1714,0.0000,0.0000,0.0000
391344.519,0.000004,1202.4397,6.840529444968e-12,981.4587,0.0000,0.0000,0.0000
391885.609,0.000004,1202.4899,6.783998710014e-12,981.7457,0.0000,0.0000,0.0000
392427.448,0.000004,1202.5396,6.727902956971e-12,982.0316,0.0000,0.0000,0.0000
392970.035,0.000004,1202.5889,6.672239150074e-12,982.3173,0.0000,0.0000,0.0000
393513.373,0.000004,1202.6377,6.616992110492e-12,982.6024,0.0000,0.0000,0.0000
394057.462,0.000004,1202.6862,6.562172246566e-12,982.8869,0.0000,0.0000,0.0000
394602.303,0.000004,1202.7343,6.507774354125e-12,983.1707,0.0000,0.0000,0.0000
395147.898,0.000004,1202.7819,6.453785422744e-12,983.4540,0.0000,0.0000,0.0000
395694.247,0.000004,1202.8291,6.400209789231e-12,983.7369,0.0000,0.0000,0.0000
396241.351,0.000004,1202.8760,6.347046152544e-12,984.0193,0.0000,0.0000,0.0000
396789.212,0.000004,1202.9224,6.294288874831e-12,984.3009,0.0000,0.0000,0.0000
397337.830,0.000004,1202.9684,6.241937522411e-12,984.5820,0.0000,0.0000,0.0000
397887.207,0.000004,1203.0142,6.189984722710e-12,984.8626,0.0000,0.0000,0.0000
398437.344,0.000004,1203.0593,6.138435679898e-12,985.1427,0.0000,0.0000,0.0000
398988.241,0.000004,1203.1042,6.087277817229e-12,985.4221,0.0000,0.0000,0.0000
399539.899,0.000004,1203.1488,6.036512435748e-12,985.7012,0.0000,0.0000,0.0000
400092.321,0.000004,1203.1929,5.986139969133e-12,985.9797,0.0000,0.0000,0.0000
400645.506,0.000004,1203.2366,5.936150876407e-12,986.2574,0.0000,0.0000,0.0000
401199.457,0.000004,1203.2800,5.886542555483e-12,986.5349,0.0000,0.0000,0.0000
401754.173,0.000004,1203.3230,5.837324113661e-12,986.8117,0.0000,0.0000,0.0000
402309.656,0.000003,1203.3656,5.788480805791e-12,987.0881,0.0000,0.0000,0.0000
402865.907,0.000003,1203.4078,5.740016535000e-12,987.3638,0.0000,0.0000,0.0000
403422.927,0.000003,1203.4497,5.691927831841e-12,987.6388,0.0000,0.0000,0.0000
403980.717,0.000003,1203.4913,5.644199517485e-12,987.9137,0.0000,0.0000,0.0000
404539.279,0.000003,1203.5325,5.596844168676e-12,988.1879,0.0000,0.0000,0.0000
405098.613,0.000003,1203.5732,5.549860050691e-12,988.4615,0.0000,0.0000,0.0000
405658.720,0.000003,1203.6138,5.503230249976e-12,988.7350,0.0000,0.0000,0.0000
406219.602,0.000003,1203.6538,5.456968644318e-12,989.0074,0.0000,0.0000,0.0000
406781.259,0.000003,1203.6936,5.411057452803e-12,989.2796,0.0000,0.0000,0.0000
407343.693,0.000003,1203.7330,5.365504481686e-12,989.5512,0.0000,0.0000,0.0000
407906.904,0.000003,1203.7721,5.320303225753e-12,989.8226,0.0000,0.0000,0.0000
408470.894,0.000003,1203.8108,5.275451950282e-12,990.0931,0.0000,0.0000,0.0000
409035.664,0.000003,1203.8491,5.230950655272e-12,990.3632,0.0000,0.0000,0.0000
409601.215,0.000003,1203.8872,5.186791100786e-12,990.6329,0.0000,0.0000,0.0000
410167.548,0.000003,1203.9249,5.142978057315e-12,990.9021,0.0000,0.0000,0.0000
410734.663,0.000003,1203.9623,5.099501983880e-12,991.1708,0.0000,0.0000,0.0000
411302.563,0.000003,1203.9994,5.056365482564e-12,991.4390,0.0000,0.0000,0.0000
411871.248,0.000003,1204.0361,5.013560313433e-12,991.7067,0.0000,0.0000,0.0000
412440.720,0.000003,1204.0725,4.971091246975e-12,991.9739,0.0000,0.0000,0.0000
413010.979,0.000003,1204.1086,4.928950476935e-12,992.2408,0.0000,0.0000,0.0000
413582.026,0.000003,1204.1444,4.887138436993e-12,992.5072,0.0000,0.0000,0.0000
414153.863,0.000003,1204.1798,4.845652091384e-12,992.7730,0.0000,0.0000,0.0000
414726.490,0.000003,1204.2150,4.804490572746e-12,993.0383,0.0000,0.0000,0.0000
415299.909,0.000003,1204.2498,4.763649544270e-12,993.3031,0.0000,0.0000,0.0000
415874.121,0.000003,1204.2843,4.723124669148e-12,993.5676,0.0000,0.0000,0.0000
416449.127,0.000003,1204.3185,4.682917248422e-12,993.8317,0.0000,0.0000,0.0000
417024.928,0.000003,1204.3524,4.643027282092e-12,994.0953,0.0000,0.0000,0.0000
417601.525,0.000003,1204.3860,4.603443494455e-12,994.3584,0.0000,0.0000,0.0000
418178.920,0.000003,1204.4193,4.564172824406e-12,994.6212,0.0000,0.0000,0.0000
418757.112,0.000003,1204.4523,4.525210501455e-12,994.8832,0.0000,0.0000,0.0000
419336.104,0.000003,1204.4850,4.486551321431e-12,995.1451,0.0000,0.0000,0.0000
419915.897,0.000003,1204.5175,4.448192682249e-12,995.4064,0.0000,0.0000,0.0000
420496.491,0.000003,1204.5496,4.410138053357e-12,995.6673,0.0000,0.0000,0.0000
421077.888,0.000003,1204.5813,4.372380495860e-12,995.9277,0.0000,0.0000,0.0000
421660.089,0.000003,1204.6129,4.334920443438e-12,996.1879,0.0000,0.0000,0.0000
422243.095,0.000003,1204.6442,4.297752691923e-12,996.4476,0.0000,0.0000,0.0000
422826.907,0.000003,1204.6752,4.260880710760e-12,996.7068,0.0000,0.0000,0.0000
423411.526,0.000003,1204.7058,4.224294091609e-12,996.9656,0.0000,0.0000,0.0000
423996.954,0.000003,1204.7362,4.187998038641e-12,997.2241,0.0000,0.0000,0.0000
424583.191,0.000003,1204.7664,4.151986046641e-12,997.4820,0.0000,0.0000,0.0000
425170.238,0.000003,1204.7963,4.116259850334e-12,997.7397,0.0000,0.0000,0.0000
425758.097,0.000002,1204.8258,4.080814245550e-12,997.9969,0.0000,0.0000,0.0000
426346.769,0.000002,1204.8551,4.045648798606e-12,998.2536,0.0000,0.0000,0.0000
426936.255,0.000002,1204.8842,4.010758739015e-12,998.5102,0.0000,0.0000,0.0000
427526.556,0.000002,1204.9130,3.976146235180e-12,998.7664,0.0000,0.0000,0.0000
428117.673,0.000002,1204.9415,3.941805649249e-12,999.0220,0.0000,0.0000,0.0000
428709.608,0.000002,1204.9697,3.907740450670e-12,999.2772,0.0000,0.0000,0.0000
429302.360,0.000002,1204.9978,3.873941532145e-12,999.5323,0.0000,0.0000,0.0000
429895.933,0.000002,1205.0255,3.840411495759e-12,999.7869,0.0000,0.0000,0.0000
430490.326,0.000002,1205.0530,3.807144269979e-12,1000.0411,0.0000,0.0000,0.0000
431085.541,0.000002,1205.0802,3.774145058977e-12,1000.2951,0.0000,0.0000,0.0000
431681.579,0.000002,1205.1072,3.741404321772e-12,1000.5485,0.0000,0.0000,0.0000
432278.441,0.000002,1205.1339,3.708925094131e-12,1000.8017,0.0000,0.0000,0.0000
432876.128,0.000002,1205.1604,3.676702171884e-12,1001.0545,0.0000,0.0000,0.0000
433474.642,0.000002,1205.1866,3.644739458158e-12,1001.3072,0.0000,0.0000,0.0000
434073.983,0.000002,1205.2126,3.613028929858e-12,1001.5591,0.0000,0.0000,0.0000
434674.153,0.000002,1205.2384,3.581568635419e-12,1001.8111,0.0000,0.0000,0.0000
435275.153,0.000002,1205.2639,3.550360309565e-12,1002.0627,0.0000,0.0000,0.0000
435876.983,0.000002,1205.2892,3.519398314444e-12,1002.3138,0.0000,0.0000,0.0000
436479.646,0.000002,1205.3143,3.488685685824e-12,1002.5647,0.0000,0.0000,0.0000
437083.142,0.000002,1205.3391,3.458218086894e-12,1002.8152,0.0000,0.0000,0.0000
437687.473,0.000002,1205.3636,3.427995734495e-12,1003.0656,0.0000,0.0000,0.0000
438292.639,0.000002,1205.3879,3.398012990777e-12,1003.3154,0.0000,0.0000,0.0000
438898.641,0.000002,1205.4121,3.368267904175e-12,1003.5652,0.0000,0.0000,0.0000
439505.482,0.000002,1205.4360,3.338763076774e-12,1003.8145,0.0000,0.0000,0.0000
440113.162,0.000002,1205.4597,3.309495039128e-12,1004.0636,0.0000,0.0000,0.0000
440721.682,0.000002,1205.4832,3.280461405991e-12,1004.3124,0.0000,0.0000,0.0000
441331.043,0.000002,1205.5063,3.251658491077e-12,1004.5610,0.0000,0.0000,0.0000
441941.247,0.000002,1205.5293,3.223089763832e-12,1004.8091,0.0000,0.0000,0.0000
442552.294,0.000002,1205.5521,3.194747201160e-12,1005.0573,0.0000,0.0000,0.0000
443164.187,0.000002,1205.5747,3.166635356711e-12,1005.3051,0.0000,0.0000,0.0000
443776.925,0.000002,1205.5970,3.138748809473e-12,1005.5526,0.0000,0.0000,0.0000
444390.511,0.000002,1205.6191,3.111087559446e-12,1005.7999,0.0000,0.0000,0.0000
445004.944,0.000002,1205.6411,3.083644667737e-12,1006.0469,0.0000,0.0000,0.0000
445620.228,0.000002,1205.6628,3.056425772197e-12,1006.2936,0.0000,0.0000,0.0000
446236.362,0.000002,1205.6843,3.029424367612e-12,1006.5402,0.0000,0.0000,0.0000
446853.348,0.000002,1205.7057,3.002644140271e-12,1006.7866,0.0000,0.0000,0.0000
447471.188,0.000002,1205.7267,2.976077500758e-12,1007.0324,0.0000,0.0000,0.0000
448089.881,0.000002,1205.7477,2.949727051157e-12,1007.2786,0.0000,0.0000,0.0000
448709.430,0.000002,1205.7683,2.923589972545e-12,1007.5241,0.0000,0.0000,0.0000
449329.835,0.000002,1205.7888,2.897663662835e-12,1007.7697,0.0000,0.0000,0.0000
449951.099,0.000002,1205.8091,2.871946604144e-12,1008.0148,0.0000,0.0000,0.0000
450573.221,0.000002,1205.8292,2.846370491735e-12,1008.2578,0.0000,0.0000,0.0000
451196.203,0.000002,1205.8491,2.821072368764e-12,1008.5027,0.0000,0.0000,0.0000
451820.047,0.000002,1205.8689,2.795974606354e-12,1008.7476,0.0000,0.0000,0.0000
452444.754,0.000002,1205.8884,2.771086094963e-12,1008.9921,0.0000,0.0000,0.0000
453070.324,0.000002,1205.9077,2.746397076772e-12,1009.2364,0.0000,0.0000,0.0000
453696.759,0.000002,1205.9269,2.721909503345e-12,1009.4808,0.0000,0.0000,0.0000
454324.060,0.000002,1205.9459,2.697621423117e-12,1009.7249,0.0000,0.0000,0.0000
454952.228,0.000002,1205.9646,2.673529366642e-12,1009.9688,0.0000,0.0000,0.0000
455581.265,0.000002,1205.9833,2.649635285484e-12,1010.2125,0.0000,0.0000,0.0000
456211.172,0.000002,1206.0017,2.625935276515e-12,1010.4563,0.0000,0.0000,0.0000
456841.950,0.000002,1206.0199,2.602429556575e-12,1010.6997,0.0000,0.0000,0.0000
457473.600,0.000002,1206.0380,2.579115089898e-12,1010.9432,0.0000,0.0000,0.0000
458106.123,0.000002,1206.0559,2.555992310166e-12,1011.1865,0.0000,0.0000,0.0000
458739.521,0.000002,1206.0736,2.533058615292e-12,1011.4297,0.0000,0.0000,0.0000
459373.794,0.000002,1206.0911,2.510312270554e-12,1011.6727,0.0000,0.0000,0.0000
460008.945,0.000002,1206.1084,2.487749155983e-12,1011.9157,0.0000,0.0000,0.0000
460644.974,0.000002,1206.1256,2.465376644153e-12,1012.1586,0.0000,0.0000,0.0000
461281.882,0.000002,1206.1427,2.443183025683e-12,1012.4016,0.0000,0.0000,0.0000
461919.670,0.000002,1206.1595,2.421172420539e-12,1012.6442,0.0000,0.0000,0.0000
462558.341,0.000002,1206.1761,2.399343961360e-12,1012.8867,0.0000,0.0000,0.0000
463197.895,0.000001,1206.1927,2.377693311337e-12,1013.1295,0.0000,0.0000,0.0000
463838.332,0.000001,1206.2091,2.356224807279e-12,1013.3719,0.0000,0.0000,0.0000
464479.656,0.000001,1206.2252,2.334928257686e-12,1013.6145,0.0000,0.0000,0.0000
465121.866,0.000001,1206.2413,2.313810384610e-12,1013.8569,0.0000,0.0000,0.0000
465764.964,0.000001,1206.2572,2.292865550202e-12,1014.0995,0.0000,0.0000,0.0000
466408.951,0.000001,1206.2729,2.272091802896e-12,1014.3417,0.0000,0.0000,0.0000
467053.829,0.000001,1206.2885,2.251491744779e-12,1014.5841,0.0000,0.0000,0.0000
467699.598,0.000001,1206.3038,2.231062773764e-12,1014.8266,0.0000,0.0000,0.0000
468346.260,0.000001,1206.3191,2.210801637245e-12,1015.0688,0.0000,0.0000,0.0000
468993.816,0.000001,1206.3342,2.190708118383e-12,1015.3112,0.0000,0.0000,0.0000
469642.268,0.000001,1206.3491,2.170780916133e-12,1015.5535,0.0000,0.0000,0.0000
470291.616,0.000001,1206.3639,2.151020030497e-12,1015.7959,0.0000,0.0000,0.0000
470941.862,0.000001,1206.3785,2.131423293070e-12,1016.0383,0.0000,0.0000,0.0000
471593.007,0.000001,1206.3931,2.111986367043e-12,1016.2808,0.0000,0.0000,0.0000
472245.053,0.000001,1206.4075,2.092713372384e-12,1016.5233,0.0000,0.0000,0.0000
472897.999,0.000001,1206.4216,2.073599755445e-12,1016.7657,0.0000,0.0000,0.0000
473551.849,0.000001,1206.4357,2.054646600427e-12,1017.0084,0.0000,0.0000,0.0000
474206.603,0.000001,1206.4496,2.035850437884e-12,1017.2511,0.0000,0.0000,0.0000
474862.262,0.000001,1206.4634,2.017210183614e-12,1017.4937,0.0000,0.0000,0.0000
475518.827,0.000001,1206.4771,1.998727138658e-12,1017.7365,0.0000,0.0000,0.0000
476176.301,0.000001,1206.4905,1.980398700932e-12,1017.9792,0.0000,0.0000,0.0000
476834.683,0.000001,1206.5039,1.962220099946e-12,1018.2224,0.0000,0.0000,0.0000
477493.976,0.000001,1206.5171,1.944196973552e-12,1018.4654,0.0000,0.0000,0.0000
478154.180,0.000001,1206.5302,1.926323900739e-12,1018.7086,0.0000,0.0000,0.0000
478815.297,0.000001,1206.5432,1.908600447825e-12,1018.9520,0.0000,0.0000,0.0000
479477.328,0.000001,1206.5560,1.891025747450e-12,1019.1955,0.0000,0.0000,0.0000
480140.275,0.000001,1206.5687,1.873596980687e-12,1019.4392,0.0000,0.0000,0.0000
480804.138,0.000001,1206.5813,1.856316315940e-12,1019.6827,0.0000,0.0000,0.0000
481468.919,0.000001,1206.5936,1.839179199561e-12,1019.9266,0.0000,0.0000,0.0000
482134.619,0.000001,1206.6060,1.822189751519e-12,1020.1706,0.0000,0.0000,0.0000
482801.240,0.000001,1206.6182,1.805339515035e-12,1020.4150,0.0000,0.0000,0.0000
483468.782,0.000001,1206.6302,1.788632176397e-12,1020.6594,0.0000,0.0000,0.0000
484137.248,0.000001,1206.6421,1.772067085085e-12,1020.9039,0.0000,0.0000,0.0000
484806.637,0.000001,1206.6539,1.755640988491e-12,1021.1488,0.0000,0.0000,0.0000
485476.952,0.000001,1206.6656,1.739353778195e-12,1021.3937,0.0000,0.0000,0.0000
486148.194,0.000001,1206.6771,1.723204044735e-12,1021.6390,0.0000,0.0000,0.0000
486820.364,0.000001,1206.6886,1.707190487067e-12,1021.8845,0.0000,0.0000,0.0000
487493.463,0.000001,1206.7000,1.691313430453e-12,1022.1302,0.0000,0.0000,0.0000
488167.494,0.000001,1206.7112,1.675570814909e-12,1022.3763,0.0000,0.0000,0.0000
488842.455,0.000001,1206.7222,1.659959821508e-12,1022.6222,0.0000,0.0000,0.0000
489518.351,0.000001,1206.7332,1.644485329161e-12,1022.8687,0.0000,0.0000,0.0000
490195.180,0.000001,1206.7440,1.629139097931e-12,1023.1154,0.0000,0.0000,0.0000
490872.946,0.000001,1206.7548,1.613923621482e-12,1023.3624,0.0000,0.0000,0.0000
491551.648,0.000001,1206.7654,1.598839008236e-12,1023.6098,0.0000,0.0000,0.0000
492231.290,0.000001,1206.7760,1.583880921384e-12,1023.8574,0.0000,0.0000,0.0000
492911.870,0.000001,1206.7864,1.569051637750e-12,1024.1053,0.0000,0.0000,0.0000
493593.392,0.000001,1206.7966,1.554347579466e-12,1024.3538,0.0000,0.0000,0.0000
494275.856,0.000001,1206.8069,1.539771240198e-12,1024.6022,0.0000,0.0000,0.0000
494959.264,0.000001,1206.8169,1.525318174718e-12,1024.8512,0.0000,0.0000,0.0000
495643.616,0.000001,1206.8269,1.510989033546e-12,1025.1005,0.0000,0.0000,0.0000
496328.915,0.000001,1206.8368,1.496781539857e-12,1025.3502,0.0000,0.0000,0.0000
497015.161,0.000001,1206.8466,1.482696561014e-12,1025.6002,0.0000,0.0000,0.0000
497702.356,0.000001,1206.8562,1.468732579134e-12,1025.8506,0.0000,0.0000,0.0000
498390.502,0.000001,1206.8657,1.454888510014e-12,1026.1013,0.0000,0.0000,0.0000
499079.598,0.000001,1206.8752,1.441162402090e-12,1026.3527,0.0000,0.0000,0.0000
499769.648,0.000001,1206.8845,1.427555881665e-12,1026.6044,0.0000,0.0000,0.0000
500460.652,0.000001,1206.8938,1.414064937193e-12,1026.8563,0.0000,0.0000,0.0000
501152.611,0.000001,1206.9030,1.400691194975e-12,1027.1088,0.0000,0.0000,0.0000
